"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","0.507463110793087","0.584590787637945","0.75032805621267","1.13997634501138","2.37620853541405","2.57952697158447","2.90610274850388","3.06964059547449","2.97265240745432","5.60912032387729","7.55959808227443","5.22709887844622","4.4017336279594","4.84847478475542","4.40669866465705","4.4654216938796","2.57897270430344","3.27330117042086","2.85791965896391","3.36983058944515","3.29808839236288","2.27036503181797","2.36506493092571","1.94864333528553","1.69577490103347","1.74434345938383","1.93101515426725","1.60629305507003","0.993349774340621","1.58945552569625","2.8122823521914","2.44373049552275","2.51895525740325","2.79765667361553","3.72007023806096","4.47284227683787","4.91086911394546","4.70556665063901","5.80461537409096","3.0962837636386","4.08199319397657","5.02699913956643","3.772794750189","3.13901608169005","2.61571448279843","1.40751855284594","1.1968142430435","1.53519821916288","2.07364899553615","1.80017862089546","1.37151609415222","","",
"Upper middle income","UMC","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Services, value added (constant LCU)","NV.SRV.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Services, value added (current US$)","NV.SRV.TOTL.CD","84236676715.2548","77061609547.9109","82589573757.3863","86238108113.5949","95660717588.8356","106424332792.772","114777587576.537","120956656124.834","129048868621.207","144699233557.305","155448836518.529","167706314272.988","190836415670.131","245071758044.1","308938434409.341","335686749223.144","357112312911.684","406256554604.714","463363258730.337","535977160772.068","649588498824.055","742819380852.213","682241088821.461","637319894045.16","686627506571.646","703540743433.857","698965693797.75","746969343167.796","850296391111.916","979124978204.83","1222724408127.45","1273186360153.85","1460208015917.42","1597920834262.94","1665352864607.46","1879778566243.89","2044172544373.45","2192388345117.48","2129537199687.67","2010345844745.58","2217582938605.98","2258684431351.81","2273055258109.75","2546050886497.04","2973886907862.47","3556650376452.52","4238738361340.29","5282827515460.73","6341029338789.1","6319488881292.83","7675369155018.19","9228458982088.65","9979655824903.45","10883453544337.9","11355105147677.5","10966463076274.1","11140943191372.6","12354640244650.3","13243094289331.6","13678571877320.6","13239893469573.9","15297478619697.9","15943686330260.7",
"Upper middle income","UMC","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","40.803386898239","32.3124358414601","31.2706893608167","34.9702919543769","34.543287709632","34.7811219809085","35.6660090350906","33.4895855604525","32.7223580120889","34.5699062246169","36.177612351788","37.306284762451","37.4227191652371","37.1924147316967","37.558937105546","38.2657242726787","38.228235294425","38.6333934415528","38.1825311290433","39.2697048550541","39.0632721633284","36.7345359493579","37.4101704202987","37.9620439645176","37.8940670357101","37.4846777619443","37.5806811667295","37.6181607452514","38.1686981966191","39.8322346492892","39.1130611791004","36.167880307268","35.4441851494411","36.2783862224756","36.3454395854149","33.8583633697613","34.2125917821079","34.4771916665458","33.6700294218195","34.6702760126054","35.2327904710888","35.2373837131278","35.6936987932378","35.6413202494439","36.2609838055158","36.6637185400054","37.1780262769641","36.8729773345083","37.5430140510961","36.6959237457109","36.9594917270385","37.2643189864653","37.1996185444395","36.439712797823","36.0201904522828","35.2488631968533","34.4513598884255","34.7580720354371","35.4770033745203","34.7312699874935","34.246346669405","36.0348819953305","36.5820565533889",
"Upper middle income","UMC","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Industry (including construction), value added per worker (constant 2015 US$)","NV.IND.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7776.56900324401","7552.4857670099","7634.33170398695","7857.07944851412","8108.48965878047","8409.44262462051","8954.59945716362","9346.28938826042","9760.72063537257","10464.8035943337","10862.2571958367","11649.9353185105","12382.0355122043","13038.590338903","13404.7799447535","13974.1917967875","14560.8841475069","15274.6304684052","15645.5769432073","16731.8357859017","17704.8221204573","18229.1760512819","19312.8653361111","20236.2572733369","21250.2879661906","22573.8018620393","23942.8622635098","24767.8469613575","26309.9891588717","","","",
"Upper middle income","UMC","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","49981660628.399","58339633784.8938","61564818303.0059","68161518845.3359","73556115187.2153","82311897278.5309","87410716432.2272","89444759183.7453","91315264364.61","95230473355.9052","100190213612.965","105272325366.453","116982617133.059","150420214988.091","178654821669.244","190549323252.327","198589112131.686","220238940333.779","212902510925.635","251425015466.366","253885006024.422","273413454664.381","267724156338.224","274513123440.41","295300725565.805","294992983670.13","290644435007.017","286069077345.344","318523332124.295","341638757798.219","376599823268.129","343854079295.19","308601130049.792","311568029536.835","348479133071.611","387536692423.089","426683192547.995","425798523278.972","402160344376.473","380181838584.776","380447942538.979","378237184517.876","403240872444.802","443064509781.721","520547890807.935","561177667917.785","622914982860.211","767549575448.95","950629274647.968","938961110067.569","1115521760810.73","1332389667302.27","1402011280446.43","1501477911518.19","1541112081025.69","1479165243430.51","1468862512036.67","1517678858233.28","1560567443657.71","1617932631790.16","1738532966993.27","1995636768332.3","2087780366414.54",
"Upper middle income","UMC","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","25384094794.3043","23939857728.0564","24167347218.6197","26852721451.0054","27852679942.1836","29605265974.1666","32932880115.8261","33951863861.0629","36780743449.9444","40196411067.7568","45374729316.372","51685322230.4402","58880423853.8567","81434985215.9534","131966277516.016","142424516909.54","146169738463.376","160016207989.422","178940174611.43","227044623505.654","301098513028.955","347683128427.137","320074140110.115","284229781131.1","294353635047.298","308105944616.432","300458523506.252","334483091854.074","394366832659.73","437214406326.951","477788356047.355","464156930074.757","683309690351.888","647258189306.019","705605940693.173","822035315613.704","873735195651.841","944800949496.703","867762977019.76","874358187677.409","1061239798064.6","1059442730401.34","1120947930546.26","1338321514751.01","1718175702620.74","2025907841336.22","2393809488495.46","2886734477489.83","3521214011310.15","2874422045577.85","3772931752083.61","4673185114829.99","4940512915710.35","5218250787377.71","5252351112152.55","4530607099338.11","4327452467488.19","4894204958912.54","5497172491063.02","5380593531713.52","4822545742840.38","6240783512207.93","6824320032805.25",
"Upper middle income","UMC","Gross capital formation (constant 2015 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2269819329211.72","1815719863038.05","1788682767246.06","1205028466938.15","1012119225072.32","971452160840.266","947420490378.106","1673112255206.43","1244894567396.64","2055450543024.49","2093779657290.43","2586722081670.96","3749137540555.22","4115525634344.06","4438499356307.91","5112628455886.82","5584809495801.88","5954444335363.51","6287232218315.07","6619172237973.48","6945212188864.54","7211173907168.21","7444666112714.75","7780822620946.12","8045723823443.64","8221265566051.24","8699626305338.87","8971800782942.6",
"Upper middle income","UMC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","31.3523198868318","22.1063725402272","18.9485438620789","20.8383655685076","22.3293655811199","23.9487134512223","24.9355924192512","22.1996047119469","22.3214425566544","23.4038444440499","26.5820793293685","26.9214442893976","25.8501815778317","26.444157160205","27.2655528444145","28.9283802908999","27.1623482510562","27.1527631421239","26.9423510387171","26.4939287091681","26.890932808622","27.4027007477785","25.5478849199948","23.8802618247709","23.6741710218764","25.5304059025063","24.7123803181304","25.0992918388711","26.9618287605993","28.1357395330304","27.2549538386173","27.0774659530502","26.9025237818311","26.8467008311354","27.1437973185489","26.2261108507297","25.9755179253739","25.0891135022222","23.942417581354","23.445579314019","24.1279921566799","24.6984125993315","25.1052495258893","26.7067918432223","27.8608347050285","27.3723320575354","27.9192979146531","28.9647296319588","30.7605883604911","30.992727942987","32.5302495099436","33.2587350796031","33.5872501238163","34.1048836739152","34.1538631218184","33.8483984268249","33.4614772359996","33.5676964851686","34.5501843409105","34.1933718118645","35.1306026793987","35.6758997928493","",
