,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
11120,Nicaragua,NIC,1992,0.0,15.68029286,0.0,0.0,49.0543014,297.7069786,498.7960712,1.014375145,0.0,0.0
11121,Nicaragua,NIC,1993,0.0,27.83861671,0.0,0.0,42.99711816,287.4065349,480.0329777,1.012443855,0.0,0.0
11122,Nicaragua,NIC,1994,0.0,21.93585338,0.0,0.0,51.54639175,274.7953629,474.801849,1.152051699,0.0,0.0
11123,Nicaragua,NIC,1995,0.0,21.94070081,0.0,0.0,54.55525606,286.7472171,478.4246015,1.173040259,0.0,0.0
11124,Nicaragua,NIC,1996,0.0,21.62568991,0.0,0.0,56.4977421,306.5004485,478.0644382,1.225749609,0.0,0.0
11125,Nicaragua,NIC,1997,0.0,19.90220049,0.0,0.0,58.2396088,344.9781677,491.8122322,1.254208034,0.0,0.0
11126,Nicaragua,NIC,1998,0.0,13.06266549,0.0,0.0,72.15357458,337.1157845,486.7322726,1.453779517,0.0,0.0
11127,Nicaragua,NIC,1999,0.0,18.14404432,0.0,0.0,72.62234534,324.9583455,486.3448186,1.441378642,0.0,0.0
11128,Nicaragua,NIC,2000,0.0,8.932369205,0.0,0.0,78.604849,341.1915392,491.2209543,1.49803269,0.0,0.0
11129,Nicaragua,NIC,2001,0.0,7.817460317,0.0,0.0,80.1984127,340.4737824,488.8708595,1.548102865,0.0,0.0
11130,Nicaragua,NIC,2002,0.0,11.5648855,0.0,0.0,75.41984733,349.6858532,500.2983454,1.543097262,0.0,0.0
11131,Nicaragua,NIC,2003,0.0,10.71428571,0.0,0.0,72.94372294,365.203336,505.868239,1.682283806,0.0,0.0
11132,Nicaragua,NIC,2004,0.0,10.98562628,0.0,0.0,72.27926078,390.9975506,522.7696662,1.598150975,0.0,0.0
11133,Nicaragua,NIC,2005,0.0,14.19206817,0.0,0.0,65.38839725,411.2066743,524.5849526,1.502738829,0.0,0.0
11134,Nicaragua,NIC,2006,0.0,9.827696235,0.0,0.0,69.94256541,423.5226123,512.6265617,1.590981569,0.0,0.0
11135,Nicaragua,NIC,2007,0.0,9.538653367,0.0,0.0,71.00997506,457.0702599,513.9292295,1.620495837,0.0,0.0
11136,Nicaragua,NIC,2008,0.0,15.88812853,0.0,0.0,64.47485867,470.1336769,512.3323061,1.530534331,0.0,0.0
11137,Nicaragua,NIC,2009,0.0,8.601216334,0.0,0.0,69.09933391,475.3373067,507.9387222,1.497715387,0.0,0.0
11138,Nicaragua,NIC,2010,0.0,13.77425526,0.0,0.0,62.99535392,503.779714,504.8297959,1.525633518,0.0,0.0
11139,Nicaragua,NIC,2011,0.0,11.61087866,0.0,0.0,66.0041841,524.8585919,514.6653299,1.559625768,0.0,0.0
11140,Nicaragua,NIC,2012,0.0,10.39444307,0.0,0.0,57.18184073,564.7856012,545.0365113,1.426875954,0.0,0.0
11141,Nicaragua,NIC,2013,0.0,10.94575132,0.0,0.0,47.6956313,581.1047167,575.0854784,1.275870476,0.0,0.0
11142,Nicaragua,NIC,2014,0.0,8.884390463,0.0,0.0,46.13135403,562.2776901,589.9111179,1.299634928,0.0,0.0
11143,Nicaragua,NIC,2015,0.0,6.442454684,0.0,4.6841237673984635,49.94540293,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11144,Nicaragua,NIC,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11145,Nicaragua,NIC,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11146,Nicaragua,NIC,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11147,Nicaragua,NIC,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11148,Nicaragua,NIC,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11149,Nicaragua,NIC,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11150,Nicaragua,NIC,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11151,Niger,NER,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11152,Niger,NER,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11153,Niger,NER,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11154,Niger,NER,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11155,Niger,NER,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11156,Niger,NER,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11157,Niger,NER,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11158,Niger,NER,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11159,Niger,NER,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11160,Niger,NER,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11161,Niger,NER,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11162,Niger,NER,1971,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11163,Niger,NER,1972,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11164,Niger,NER,1973,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11165,Niger,NER,1974,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11166,Niger,NER,1975,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11167,Niger,NER,1976,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11168,Niger,NER,1977,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11169,Niger,NER,1978,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11170,Niger,NER,1979,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11171,Niger,NER,1980,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11172,Niger,NER,1981,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11173,Niger,NER,1982,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11174,Niger,NER,1983,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11175,Niger,NER,1984,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11176,Niger,NER,1985,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11177,Niger,NER,1986,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11178,Niger,NER,1987,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11179,Niger,NER,1988,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11180,Niger,NER,1989,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11181,Niger,NER,1990,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11182,Niger,NER,1991,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11183,Niger,NER,1992,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11184,Niger,NER,1993,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11185,Niger,NER,1994,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11186,Niger,NER,1995,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11187,Niger,NER,1996,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11188,Niger,NER,1997,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11189,Niger,NER,1998,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11190,Niger,NER,1999,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11191,Niger,NER,2000,65.53398058,0.0,0.0,0.0,34.46601942,31.92039003,126.4024215,0.45605129,0.0,0.0
11192,Niger,NER,2001,74.44444444,0.0,0.0,0.0,25.55555556,30.08786154,125.7217139,0.436331326,0.0,0.0
11193,Niger,NER,2002,74.86910995,0.0,0.0,0.0,25.13089005,29.78360644,126.0748892,0.44573098,0.0,0.0
11194,Niger,NER,2003,76.28865979,0.0,0.0,0.0,23.71134021,29.22301657,127.1280286,0.463399941,0.0,0.0
11195,Niger,NER,2004,74.63414634,0.0,0.0,0.0,25.36585366,32.91716806,128.3037896,0.46063549,0.0,0.0
11196,Niger,NER,2005,68.99563319,0.0,0.0,0.0,30.13100437,36.08747923,125.1111043,0.438434052,0.0,0.0
11197,Niger,NER,2006,76.60550459,0.0,0.0,0.0,22.47706422,34.31912526,123.7505193,0.42189417,0.0,0.0
11198,Niger,NER,2007,67.85714286,0.0,0.0,0.0,31.25,38.52899001,124.8444661,0.440879889,0.0,0.0
11199,Niger,NER,2008,75.87719298,0.0,0.0,0.0,22.80701754,38.6925415,126.0034907,0.4416131,0.0,0.0
11200,Niger,NER,2009,73.15175097,0.0,0.0,0.0,25.68093385,42.08776515,128.7298879,0.523114137,0.0,0.0
11201,Niger,NER,2010,68.94197952,0.0,0.0,0.0,30.03412969,43.73017688,133.8643186,0.614759983,0.0,0.0
11202,Niger,NER,2011,74.56140351,0.0,0.0,0.0,25.43859649,46.92441963,111.9889173,0.728487531,0.0,0.0
11203,Niger,NER,2012,63.65914787,0.0,0.0,0.0,36.34085213,48.90164292,126.7740004,0.830348764,0.0,0.0
11204,Niger,NER,2013,53.2731377,0.0,0.0,0.0,45.82392777,47.87382582,153.736847,0.624197087,0.0,0.0
11205,Niger,NER,2014,55.75620767,0.0,0.0,0.0,43.34085779,50.84654595,148.9927686,0.686001753,0.0,0.0
11206,Niger,NER,2015,41.61958569,0.0,0.0,4.6841237673984635,57.62711864,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11207,Niger,NER,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11208,Niger,NER,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11209,Niger,NER,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11210,Niger,NER,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11211,Niger,NER,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11212,Niger,NER,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11213,Niger,NER,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11214,Nigeria,NGA,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11215,Nigeria,NGA,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11216,Nigeria,NGA,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11217,Nigeria,NGA,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,58.672,1.096641535
11218,Nigeria,NGA,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,102.676,1.411290323
11219,Nigeria,NGA,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,187.017,1.589775561
11220,Nigeria,NGA,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,337.364,2.613636364
11221,Nigeria,NGA,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,348.365,2.713510426
11222,Nigeria,NGA,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,282.359,4.256495301
11223,Nigeria,NGA,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,121.011,0.999091735
11224,Nigeria,NGA,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,212.686,0.987402111
11225,Nigeria,NGA,1971,0.0,83.41282459,5.935347112,0.0,10.6518283,28.80134975,583.7586356,0.972909525,352.032,1.090537317
11226,Nigeria,NGA,1972,0.044702727,64.68484578,11.04157354,0.0,24.22887796,33.00452915,590.3728298,1.206201847,524.381,1.265822785
11227,Nigeria,NGA,1973,0.0,70.78095238,11.54285714,0.0,17.67619048,35.6007738,602.1972724,1.381220055,583.053,1.176035503
11228,Nigeria,NGA,1974,2.273721032,86.96982947,6.558810669,0.0,4.197638828,33.12734697,605.4887305,1.682165601,777.404,1.248013187
11229,Nigeria,NGA,1975,1.472286374,69.08198614,15.73325635,0.0,13.71247113,46.15655438,613.5116638,1.229148315,773.737,1.632495164
11230,Nigeria,NGA,1976,1.339503166,70.79883098,18.70433512,0.0,9.157330736,52.02733786,627.7575436,1.361107886,1213.777,2.196999867
11231,Nigeria,NGA,1977,1.166984935,61.29853596,21.53617653,0.0,15.99830257,59.72399166,642.2194559,1.182455901,7077.31,13.99564902
11232,Nigeria,NGA,1978,0.0,50.75343962,29.46058091,0.0,19.78597947,61.25302593,652.1054256,1.079055324,4979.786,10.31131359
11233,Nigeria,NGA,1979,0.0,52.64415419,34.08728895,0.0,13.26855687,60.33896079,659.0814228,1.50737154,2522.896,3.589315526
11234,Nigeria,NGA,1980,0.0,38.8199191,43.49281629,0.0,17.68726461,68.49762073,669.7432247,1.394937183,2544.898,3.733993328
11235,Nigeria,NGA,1981,0.0,30.73559671,53.21502058,0.0,16.04938272,51.08054848,679.1506374,1.29189691,9845.895,14.9274476
11236,Nigeria,NGA,1982,0.0,28.98499766,51.78152836,0.0,19.23347398,81.93769719,692.5392516,1.224060429,9845.895,15.00838457
11237,Nigeria,NGA,1983,0.045908413,22.82795822,63.02077356,0.0,14.10535981,81.80050743,694.5235852,1.087426922,4415.068,7.36706847
11238,Nigeria,NGA,1984,0.077916296,29.69723954,53.90694568,0.0,16.31789849,62.14841501,679.1000216,1.260498733,3942.025,5.661768579
11239,Nigeria,NGA,1985,0.039135114,30.24165933,51.44310733,0.0,18.27609823,80.43285053,683.0485799,1.224200528,5379.489,7.696747114
11240,Nigeria,NGA,1986,0.055731005,33.71725803,43.82314694,0.0,22.40386402,90.84638471,671.6110525,1.275529964,6336.576,8.620603642
11241,Nigeria,NGA,1987,0.053262317,29.15224146,50.90989791,0.0,19.88459831,89.30742923,677.2976846,0.995152562,6710.61,11.30816289
11242,Nigeria,NGA,1988,0.094388193,34.39162519,46.29311824,0.0,19.22086837,87.18176098,679.5983844,1.152187417,7242.325,10.23687348
11243,Nigeria,NGA,1989,0.085850308,32.31093421,50.12097089,0.0,17.4822446,97.1167276,685.1883804,0.66787975,7950.056,18.73163988
